t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479901.738244,1,4144,-4103,-1166,67,-720,143,1961,482,-365,979,888,802,1559,1021,1679,65
479901.743124,1,4141,-4106,-1168,65,-717,143,1959,481,-362,979,889,803,1561,1019,1681,61
479901.748172,1,4143,-4105,-1166,69,-718,143,1961,481,-364,977,890,801,1561,1020,1680,62
479901.753199,1,4144,-4106,-1165,65,-720,146,1959,478,-363,980,889,802,1557,1020,1678,63
479901.758161,0,4144,-4106,-1165,65,-720,146,1959,478,-363,980,889,802,1557,1020,1678,63
479901.763246,1,4142,-4103,-1167,68,-717,144,1961,483,-363,981,889,800,1558,1022,1678,63
479901.768146,1,4142,-4105,-1166,67,-718,146,1960,481,-366,980,889,800,1560,1021,1676,64
479901.773107,1,4145,-4102,-1164,65,-717,144,1959,482,-363,978,887,801,1559,1019,1679,63
479901.778085,1,4144,-4105,-1164,65,-720,144,1961,483,-363,979,889,802,1557,1022,1678,64
479901.783081,0,4144,-4105,-1164,65,-720,144,1961,483,-363,979,889,802,1557,1022,1678,64
479901.788067,1,4143,-4104,-1168,64,-714,145,1959,480,-365,977,887,802,1559,1019,1676,63
479901.793117,1,4142,-4102,-1166,69,-716,146,1960,480,-363,978,887,803,1558,1022,1678,63
479901.798334,1,4141,-4104,-1167,67,-718,144,1961,481,-363,981,888,801,1560,1021,1681,61
479901.803231,1,4143,-4103,-1169,68,-720,143,1962,481,-362,980,888,801,1557,1021,1680,63
479901.808238,0,4143,-4103,-1169,68,-720,143,1962,481,-362,980,888,801,1557,1021,1680,63
479901.813191,1,4141,-4103,-1166,67,-716,146,1962,483,-363,978,889,801,1557,1021,1678,62
479901.818173,1,4143,-4102,-1167,67,-718,144,1962,481,-364,980,890,802,1557,1021,1678,62
479901.823212,1,4142,-4103,-1166,66,-718,144,1962,482,-364,980,887,799,1559,1020,1679,64
479901.828169,1,4143,-4104,-1167,67,-717,144,1959,479,-363,980,888,799,1557,1022,1680,61
479901.833050,0,4143,-4104,-1167,67,-717,144,1959,479,-363,980,888,799,1557,1022,1680,61
479901.838142,1,4143,-4105,-1166,67,-718,143,1961,481,-365,977,888,800,1557,1018,1678,64
479901.843122,1,4143,-4105,-1166,67,-720,144,1959,483,-363,977,889,801,1557,1019,1678,61
479901.848078,1,4144,-4103,-1165,64,-718,143,1962,482,-363,980,888,800,1559,1018,1678,64
479901.853119,1,4142,-4103,-1166,68,-719,140,1962,477,-363,977,890,800,1557,1021,1677,63
479901.858137,0,4142,-4103,-1166,68,-719,140,1962,477,-363,977,890,800,1557,1021,1677,63
479901.863140,1,4143,-4103,-1166,66,-718,146,1961,481,-363,979,887,802,1559,1022,1679,62
479901.868550,1,4142,-4106,-1167,66,-717,144,1959,480,-367,979,886,802,1559,1021,1681,59
479901.873192,1,4144,-4103,-1165,66,-719,142,1962,480,-363,980,889,802,1556,1022,1678,61
479901.878136,1,4142,-4104,-1166,68,-720,144,1961,479,-364,979,888,801,1559,1021,1679,61
479901.883114,0,4142,-4104,-1166,68,-720,144,1961,479,-364,979,888,801,1559,1021,1679,61
479901.888065,1,4142,-4102,-1166,66,-716,146,1961,482,-365,978,889,802,1558,1021,1679,64
479901.893106,1,4144,-4104,-1166,67,-720,143,1961,482,-362,975,890,801,1558,1018,1678,62
479901.898224,1,4142,-4102,-1166,67,-716,144,1961,482,-363,979,888,800,1558,1021,1681,64
479901.903080,1,4145,-4104,-1166,65,-719,143,1961,479,-363,980,888,801,1559,1019,1679,65
479901.908110,0,4145,-4104,-1166,65,-719,143,1961,479,-363,980,888,801,1559,1019,1679,65
479901.913151,1,4141,-4102,-1164,66,-719,146,1961,481,-362,976,890,801,1558,1018,1679,62
479901.918063,1,4142,-4101,-1167,67,-714,147,1963,480,-364,981,888,797,1556,1020,1681,61
479901.923111,1,4145,-4103,-1165,67,-717,142,1960,481,-360,977,887,801,1559,1022,1678,62
479901.928199,1,4145,-4101,-1165,64,-718,143,1959,480,-365,978,887,801,1559,1017,1678,61
479901.933161,0,4145,-4101,-1165,64,-718,143,1959,480,-365,978,887,801,1559,1017,1678,61
479901.938179,1,4143,-4104,-1168,68,-714,144,1960,481,-363,978,889,802,1559,1021,1680,63
479901.943120,1,4142,-4104,-1167,66,-718,144,1961,482,-362,978,888,803,1558,1021,1681,64
479901.948191,1,4142,-4105,-1165,65,-717,145,1960,480,-363,977,888,800,1558,1020,1679,61
479901.953159,1,4140,-4105,-1167,65,-718,143,1962,480,-361,977,888,803,1559,1021,1681,63
479901.958252,0,4140,-4105,-1167,65,-718,143,1962,480,-361,977,888,803,1559,1021,1681,63
479901.963174,1,4144,-4103,-1166,66,-718,143,1960,481,-365,979,888,800,1558,1021,1680,64
479901.968201,1,4145,-4101,-1166,67,-715,143,1958,481,-365,979,888,801,1560,1021,1681,63
479901.973205,1,4143,-4105,-1166,65,-718,145,1962,480,-360,979,889,799,1558,1020,1681,62
479901.978212,1,4141,-4102,-1169,66,-716,145,1963,480,-363,978,888,801,1559,1023,1678,63
479901.983209,0,4141,-4102,-1169,66,-716,145,1963,480,-363,978,888,801,1559,1023,1678,63
479901.988147,1,4142,-4103,-1167,67,-718,141,1959,482,-364,980,888,803,1557,1019,1681,62
479901.993228,1,4143,-4101,-1166,68,-717,146,1959,482,-365,980,888,802,1560,1020,1678,62
479901.998314,1,4146,-4103,-1168,65,-717,142,1959,480,-363,978,889,802,1557,1022,1680,61
479902.003252,1,4143,-4103,-1165,66,-717,142,1960,481,-364,980,889,800,1557,1021,1681,64
479902.008279,0,4143,-4103,-1165,66,-717,142,1960,481,-364,980,889,800,1557,1021,1681,64
479902.013227,1,4143,-4103,-1168,67,-718,143,1959,482,-362,980,886,800,1558,1023,1679,62
479902.018217,1,4140,-4103,-1166,66,-718,142,1962,481,-361,975,889,800,1558,1021,1681,63
479902.023270,1,4143,-4103,-1164,65,-716,143,1964,479,-363,980,890,801,1558,1021,1676,63
479902.028203,1,4142,-4102,-1167,68,-719,143,1962,482,-361,977,887,800,1560,1021,1680,62
479902.033136,0,4142,-4102,-1167,68,-719,143,1962,482,-361,977,887,800,1560,1021,1680,62
479902.038210,1,4144,-4100,-1167,66,-716,143,1961,480,-364,978,888,800,1558,1023,1679,62
479902.043129,1,4141,-4103,-1166,66,-719,145,1961,481,-362,982,888,800,1556,1021,1680,64
479902.048071,1,4144,-4102,-1166,66,-719,142,1959,481,-361,981,888,801,1559,1021,1680,62
479902.053128,1,4143,-4102,-1168,65,-715,146,1961,481,-363,980,887,800,1558,1021,1679,62
479902.058222,1,4141,-4103,-1166,64,-716,145,1960,482,-364,978,889,798,1557,1019,1680,61
479902.063151,0,4141,-4103,-1166,64,-716,145,1960,482,-364,978,889,798,1557,1019,1680,61
479902.068167,1,4142,-4102,-1166,68,-715,143,1959,482,-364,980,888,800,1560,1022,1679,63
479902.073232,1,4144,-4102,-1165,66,-714,145,1959,480,-363,979,890,802,1558,1020,1680,62
479902.078192,1,4143,-4104,-1166,67,-718,145,1961,480,-364,980,888,799,1557,1019,1679,65
479902.083178,1,4143,-4102,-1167,67,-717,146,1961,483,-364,981,887,799,1557,1021,1680,62
479902.088127,0,4143,-4102,-1167,67,-717,146,1961,483,-364,981,887,799,1557,1021,1680,62
479902.093218,1,4141,-4104,-1166,68,-717,143,1960,478,-362,979,889,801,1560,1020,1679,62
479902.098295,1,4143,-4104,-1167,64,-716,140,1960,483,-363,979,889,802,1556,1021,1680,62
479902.103151,1,4143,-4104,-1165,67,-718,144,1960,481,-363,980,891,798,1556,1022,1680,62
479902.108240,1,4142,-4106,-1166,66,-717,143,1961,482,-364,980,887,802,1560,1022,1681,61
479902.113196,0,4142,-4106,-1166,66,-717,143,1961,482,-364,980,887,802,1560,1022,1681,61
479902.118231,1,4142,-4102,-1166,66,-718,143,1960,482,-364,976,888,802,1556,1021,1681,61
479902.123223,1,4143,-4102,-1168,67,-718,142,1960,482,-362,978,889,802,1560,1022,1681,63
479902.128227,1,4143,-4102,-1167,68,-717,141,1961,482,-360,979,889,801,1556,1021,1678,63
479902.133126,1,4144,-4102,-1167,67,-718,143,1959,480,-365,980,889,801,1561,1021,1679,63
479902.138171,0,4144,-4102,-1167,67,-718,143,1959,480,-365,980,889,801,1561,1021,1679,63
479902.143142,1,4141,-4103,-1167,67,-717,141,1961,483,-364,981,889,802,1559,1020,1678,63
479902.148198,1,4143,-4100,-1167,67,-718,142,1962,482,-362,979,888,800,1555,1022,1679,62
479902.153225,1,4142,-4103,-1166,66,-715,143,1962,481,-368,979,888,799,1557,1021,1680,63
479902.158145,1,4144,-4102,-1166,65,-718,142,1959,481,-361,979,888,800,1559,1023,1678,62
479902.163221,0,4144,-4102,-1166,65,-718,142,1959,481,-361,979,888,800,1559,1023,1678,62
479902.168239,1,4143,-4102,-1167,64,-718,142,1959,481,-363,980,889,800,1559,1020,1680,63
479902.173252,1,4143,-4103,-1165,66,-717,142,1963,481,-363,977,889,800,1558,1024,1678,62
479902.178206,1,4143,-4101,-1166,67,-718,144,1962,481,-366,979,889,800,1559,1021,1678,63
479902.183207,1,4142,-4103,-1167,66,-719,145,1960,481,-364,981,889,802,1560,1021,1681,61
479902.188144,0,4142,-4103,-1167,66,-719,145,1960,481,-364,981,889,802,1560,1021,1681,61
479902.193256,1,4142,-4104,-1165,67,-719,145,1961,479,-363,981,887,803,1561,1022,1680,61
479902.198303,1,4141,-4103,-1168,67,-718,144,1961,480,-363,979,889,801,1558,1019,1679,61
479902.203243,1,4144,-4104,-1168,67,-717,142,1961,482,-362,980,888,799,1559,1021,1681,63
479902.208201,1,4143,-4103,-1166,64,-718,143,1962,482,-362,979,890,802,1558,1019,1681,63
479902.213203,0,4143,-4103,-1166,64,-718,143,1962,482,-362,979,890,802,1558,1019,1681,63
479902.218258,1,4141,-4103,-1166,68,-719,142,1961,480,-362,982,889,800,1559,1021,1680,64
479902.223262,1,4143,-4102,-1165,66,-718,144,1962,482,-362,981,890,800,1557,1020,1681,61
479902.228251,1,4141,-4103,-1165,65,-718,143,1960,480,-364,978,887,800,1560,1021,1679,62
479902.233101,1,4142,-4101,-1167,65,-718,143,1960,481,-363,979,888,799,1558,1020,1678,62
479902.238212,0,4142,-4101,-1167,65,-718,143,1960,481,-363,979,888,799,1558,1020,1678,62
479902.243100,1,4142,-4102,-1166,65,-718,144,1959,481,-361,980,889,800,1559,1021,1680,61
479902.248134,1,4139,-4104,-1165,66,-718,143,1961,483,-364,979,888,800,1556,1020,1680,59
479902.253092,1,4143,-4101,-1169,67,-718,145,1962,482,-363,980,888,798,1558,1021,1681,62
479902.258252,1,4142,-4104,-1169,66,-717,142,1959,482,-363,979,886,800,1558,1021,1681,62
479902.263224,0,4142,-4104,-1169,66,-717,142,1959,482,-363,979,886,800,1558,1021,1681,62
479902.268152,1,4143,-4104,-1166,68,-718,142,1961,481,-363,979,890,802,1558,1022,1678,62
479902.273248,1,4141,-4104,-1166,63,-717,142,1961,482,-364,978,887,800,1557,1020,1678,62
479902.278196,1,4144,-4100,-1166,64,-716,142,1961,478,-365,980,889,800,1558,1021,1678,62
479902.283199,1,4142,-4102,-1166,66,-719,142,1961,478,-361,978,889,799,1557,1021,1682,59
479902.288110,0,4142,-4102,-1166,66,-719,142,1961,478,-361,978,889,799,1557,1021,1682,59
479902.293236,1,4140,-4104,-1165,66,-718,143,1958,483,-362,980,888,801,1558,1020,1677,61
479902.298289,1,4140,-4103,-1169,66,-718,144,1961,481,-363,981,889,798,1559,1022,1678,60
479902.303134,1,4144,-4104,-1167,65,-718,141,1962,481,-363,981,888,801,1560,1022,1680,61
479902.308147,1,4145,-4105,-1169,66,-718,142,1962,481,-365,978,887,799,1559,1019,1680,62
479902.313105,0,4145,-4105,-1169,66,-718,142,1962,481,-365,978,887,799,1559,1019,1680,62
479902.318131,1,4142,-4105,-1167,69,-716,141,1962,477,-363,977,889,801,1558,1020,1677,59
479902.323256,1,4141,-4104,-1166,68,-718,145,1961,482,-366,981,888,800,1557,1020,1679,61
479902.328219,1,4141,-4103,-1166,67,-718,143,1959,478,-363,980,889,800,1559,1020,1678,63
479902.333064,1,4143,-4103,-1167,66,-717,142,1961,481,-362,977,888,801,1556,1021,1682,63
479902.338135,0,4143,-4103,-1167,66,-717,142,1961,481,-362,977,888,801,1556,1021,1682,63
479902.343075,1,4143,-4100,-1165,65,-718,143,1961,481,-364,980,889,800,1560,1022,1679,62
479902.348068,1,4144,-4104,-1167,68,-717,143,1961,481,-365,977,889,799,1557,1021,1678,62
479902.353136,1,4143,-4104,-1166,66,-718,143,1961,479,-364,978,889,803,1560,1021,1678,61
479902.358079,1,4144,-4106,-1166,66,-718,145,1960,482,-364,979,890,803,1559,1020,1678,62
479902.363201,0,4144,-4106,-1166,66,-718,145,1960,482,-364,979,890,803,1559,1020,1678,62
479902.368120,1,4143,-4104,-1166,66,-715,143,1962,479,-363,981,888,802,1558,1021,1679,63
479902.373146,1,4142,-4104,-1166,65,-718,143,1960,482,-362,978,890,801,1558,1022,1678,62
479902.378092,1,4141,-4103,-1165,66,-717,142,1962,482,-365,980,887,799,1559,1020,1679,62
479902.383162,1,4140,-4105,-1165,64,-717,143,1959,480,-362,977,886,799,1560,1021,1679,61
479902.388046,0,4140,-4105,-1165,64,-717,143,1959,480,-362,977,886,799,1560,1021,1679,61
479902.393111,1,4141,-4105,-1164,67,-719,143,1960,482,-362,980,890,801,1557,1019,1680,61
479902.398317,1,4142,-4102,-1167,64,-717,142,1961,483,-363,981,888,799,1557,1020,1682,60
479902.403219,1,4142,-4102,-1166,64,-715,143,1961,480,-363,980,888,798,1558,1020,1680,63
479902.408121,1,4141,-4104,-1166,65,-719,143,1960,480,-361,979,888,801,1558,1021,1680,61
479902.413142,1,4141,-4102,-1166,67,-717,142,1959,482,-362,980,889,800,1559,1021,1679,62
479902.418250,0,4141,-4102,-1166,67,-717,142,1959,482,-362,980,889,800,1559,1021,1679,62
479902.423106,1,4141,-4103,-1167,65,-717,143,1961,482,-362,980,889,800,1559,1021,1679,63
479902.428132,1,4143,-4101,-1167,65,-717,138,1961,481,-362,979,889,802,1559,1020,1678,59
479902.433098,1,4143,-4105,-1166,65,-718,144,1960,482,-361,980,888,800,1559,1021,1678,62
479902.438065,1,4144,-4102,-1167,65,-718,143,1962,481,-363,979,886,801,1556,1020,1681,63
479902.443112,0,4144,-4102,-1167,65,-718,143,1962,481,-363,979,886,801,1556,1020,1681,63
479902.448126,1,4144,-4105,-1169,66,-718,142,1959,481,-364,979,887,802,1558,1021,1680,60
479902.453154,1,4141,-4105,-1167,68,-719,144,1960,480,-366,977,888,800,1560,1023,1681,63
479902.458182,1,4142,-4103,-1166,66,-718,144,1961,482,-363,978,887,799,1557,1021,1680,63
479902.463183,1,4142,-4101,-1166,66,-717,143,1959,481,-363,978,888,800,1561,1019,1680,60
479902.468102,0,4142,-4101,-1166,66,-717,143,1959,481,-363,978,888,800,1561,1019,1680,60
479902.473117,1,4144,-4104,-1168,67,-717,141,1958,482,-361,979,887,800,1556,1020,1679,61
479902.478085,1,4143,-4104,-1167,67,-716,145,1959,481,-366,979,885,800,1557,1023,1681,62
479902.483114,1,4141,-4104,-1166,66,-717,142,1958,482,-363,979,887,798,1558,1019,1681,61
479902.488047,1,4143,-4104,-1167,66,-717,140,1959,482,-362,980,889,800,1558,1020,1679,63
479902.493133,0,4143,-4104,-1167,66,-717,140,1959,482,-362,980,889,800,1558,1020,1679,63
479902.498224,1,4141,-4103,-1166,64,-717,144,1959,480,-362,978,886,800,1558,1019,1680,62
479902.503097,1,4141,-4102,-1167,64,-718,144,1956,481,-364,977,889,799,1559,1019,1677,61
479902.508162,1,4142,-4104,-1163,66,-716,143,1960,479,-362,979,888,801,1558,1022,1681,61
479902.513127,1,4144,-4105,-1167,65,-718,142,1962,479,-362,980,889,799,1557,1020,1680,62
479902.518176,0,4144,-4105,-1167,65,-718,142,1962,479,-362,980,889,799,1557,1020,1680,62
479902.523148,1,4143,-4104,-1167,65,-719,142,1960,482,-365,976,889,802,1556,1023,1679,62
479902.528123,1,4144,-4103,-1166,67,-718,142,1958,481,-362,979,889,799,1558,1021,1679,61
479902.533176,1,4142,-4106,-1167,66,-716,143,1959,479,-363,980,887,800,1559,1022,1680,62
479902.538073,1,4144,-4100,-1166,67,-718,139,1959,480,-365,976,887,802,1559,1021,1680,61
479902.543176,0,4144,-4100,-1166,67,-718,139,1959,480,-365,976,887,802,1559,1021,1680,61
479902.548194,1,4144,-4103,-1166,63,-717,144,1959,482,-361,978,887,801,1559,1019,1678,61
479902.553161,1,4143,-4105,-1165,64,-719,143,1962,482,-362,980,889,798,1560,1021,1681,62
479902.558248,1,4142,-4100,-1166,66,-718,140,1959,481,-363,976,887,801,1555,1020,1680,63
479902.563210,1,4143,-4103,-1166,65,-715,142,1960,481,-362,978,887,801,1559,1022,1680,62
479902.568198,0,4143,-4103,-1166,65,-715,142,1960,481,-362,978,887,801,1559,1022,1680,62
479902.573219,1,4142,-4106,-1167,66,-718,142,1961,481,-363,977,888,800,1559,1021,1681,61
479902.578217,1,4143,-4103,-1166,63,-718,143,1961,482,-361,981,889,800,1559,1022,1679,63
479902.583207,1,4144,-4103,-1165,64,-717,142,1958,481,-362,981,890,801,1560,1021,1681,63
479902.588262,1,4144,-4105,-1166,65,-716,144,1959,481,-364,981,889,801,1558,1021,1681,63
479902.593306,0,4144,-4105,-1166,65,-716,144,1959,481,-364,981,889,801,1558,1021,1681,63
479902.598242,1,4142,-4105,-1169,65,-717,143,1960,481,-362,981,887,802,1559,1020,1681,63
479902.603077,1,4144,-4103,-1166,65,-718,142,1958,481,-362,980,889,800,1556,1020,1681,61
479902.608125,1,4144,-4104,-1169,64,-716,144,1961,482,-363,976,889,798,1557,1021,1682,60
479902.613105,1,4141,-4106,-1166,68,-719,143,1960,481,-362,978,888,801,1559,1019,1679,62
479902.618106,0,4141,-4106,-1166,68,-719,143,1960,481,-362,978,888,801,1559,1019,1679,62
479902.623114,1,4142,-4103,-1166,66,-716,144,1960,480,-363,979,889,798,1558,1020,1679,62
479902.628127,1,4144,-4106,-1167,63,-717,142,1958,484,-363,980,889,800,1560,1021,1681,62
479902.633055,1,4141,-4101,-1169,67,-718,142,1959,480,-362,979,888,801,1559,1020,1678,61
479902.638197,1,4143,-4103,-1170,66,-718,141,1959,481,-363,977,889,799,1559,1020,1679,63
479902.643026,0,4143,-4103,-1170,66,-718,141,1959,481,-363,977,889,799,1559,1020,1679,63
479902.648164,1,4142,-4103,-1166,66,-718,143,1958,483,-361,978,889,802,1558,1021,1679,62
479902.653137,1,4142,-4108,-1164,66,-719,143,1960,480,-366,979,884,798,1558,1021,1681,61
479902.658149,1,4142,-4104,-1167,65,-717,141,1959,478,-364,980,887,801,1558,1021,1680,60
479902.663163,1,4142,-4103,-1166,63,-717,142,1959,479,-362,979,885,800,1558,1021,1678,62
479902.668102,0,4142,-4103,-1166,63,-717,142,1959,479,-362,979,885,800,1558,1021,1678,62
479902.673138,1,4140,-4105,-1166,65,-718,141,1960,481,-364,979,887,801,1558,1021,1682,61
479902.678096,1,4142,-4105,-1167,66,-717,142,1959,484,-362,980,886,801,1559,1021,1680,62
479902.683196,1,4141,-4106,-1167,65,-717,144,1961,480,-362,978,888,800,1559,1018,1677,62
479902.688132,1,4143,-4104,-1164,66,-717,142,1958,481,-363,980,888,800,1559,1021,1680,63
479902.693181,0,4143,-4104,-1164,66,-717,142,1958,481,-363,980,888,800,1559,1021,1680,63
479902.698330,1,4144,-4107,-1167,65,-718,142,1959,482,-361,978,885,803,1559,1019,1681,60
479902.703198,1,4141,-4101,-1167,68,-717,144,1958,481,-365,980,888,801,1556,1021,1680,61
479902.708239,1,4145,-4103,-1164,69,-717,142,1959,482,-366,980,887,798,1558,1020,1681,63
479902.713128,1,4144,-4106,-1164,63,-717,143,1958,481,-365,979,887,803,1560,1021,1682,60
479902.718112,0,4144,-4106,-1164,63,-717,143,1958,481,-365,979,887,803,1560,1021,1682,60
479902.723145,1,4144,-4100,-1166,65,-717,143,1956,479,-364,980,889,800,1558,1021,1681,62
479902.728170,1,4144,-4104,-1166,65,-716,141,1959,481,-361,977,887,800,1557,1019,1678,62
479902.733027,1,4143,-4106,-1166,67,-718,142,1957,479,-363,980,887,801,1562,1022,1680,62
479902.738170,1,4142,-4106,-1166,64,-718,143,1958,481,-364,982,887,800,1558,1021,1680,61
479902.743054,1,4142,-4106,-1166,65,-716,142,1959,481,-361,979,886,801,1558,1021,1682,63
479902.748093,0,4142,-4106,-1166,65,-716,142,1959,481,-361,979,886,801,1558,1021,1682,63
479902.753151,1,4142,-4103,-1166,66,-717,143,1959,482,-362,981,888,801,1559,1019,1681,61
479902.758176,1,4144,-4107,-1167,63,-718,143,1960,480,-364,980,887,799,1560,1021,1679,60
479902.763195,1,4142,-4105,-1166,64,-717,143,1959,479,-365,979,888,801,1561,1020,1680,61
479902.768193,1,4142,-4106,-1165,65,-717,143,1961,481,-363,981,890,799,1560,1022,1679,60
479902.773172,0,4142,-4106,-1165,65,-717,143,1961,481,-363,981,890,799,1560,1022,1679,60
479902.778195,1,4143,-4106,-1166,65,-718,141,1957,481,-363,977,888,800,1556,1020,1680,61
479902.783161,1,4143,-4103,-1165,65,-714,143,1958,481,-363,979,889,799,1559,1021,1679,63
479902.788127,1,4142,-4104,-1166,64,-716,142,1960,482,-364,980,887,801,1557,1018,1680,61
479902.793208,1,4143,-4105,-1166,65,-718,142,1957,480,-362,978,888,798,1557,1025,1678,61
479902.798327,0,4143,-4105,-1166,65,-718,142,1957,480,-362,978,888,798,1557,1025,1678,61
479902.803221,1,4142,-4103,-1165,66,-716,143,1959,482,-363,981,888,799,1557,1020,1681,60
479902.808250,1,4144,-4103,-1167,65,-718,142,1957,481,-362,979,887,802,1558,1020,1682,62
479902.813153,1,4142,-4103,-1167,65,-717,142,1959,481,-363,978,888,798,1558,1022,1682,62
479902.818144,1,4141,-4107,-1166,63,-718,141,1961,479,-364,976,890,800,1558,1021,1680,63
479902.823241,0,4141,-4107,-1166,63,-718,141,1961,479,-364,976,890,800,1558,1021,1680,63
479902.828284,1,4144,-4104,-1167,67,-720,145,1956,479,-364,981,889,799,1560,1021,1679,61
479902.833097,1,4144,-4105,-1166,65,-718,141,1959,481,-362,979,889,801,1560,1018,1680,64
479902.838134,1,4144,-4105,-1166,64,-716,142,1961,481,-361,980,886,798,1557,1021,1680,60
479902.843135,1,4143,-4104,-1166,63,-718,145,1959,482,-364,981,887,800,1555,1019,1680,63
479902.848253,0,4143,-4104,-1166,63,-718,145,1959,482,-364,981,887,800,1555,1019,1680,63
479902.853133,1,4142,-4106,-1163,65,-718,143,1958,479,-361,978,889,802,1561,1021,1680,61
479902.858247,1,4144,-4106,-1168,65,-719,141,1959,480,-363,980,888,798,1558,1021,1681,63
479902.863208,1,4144,-4105,-1166,65,-718,142,1960,484,-361,978,886,800,1559,1021,1681,61
479902.868101,1,4144,-4105,-1166,66,-715,142,1957,482,-363,979,886,799,1559,1020,1681,62
479902.873179,0,4144,-4105,-1166,66,-715,142,1957,482,-363,979,886,799,1559,1020,1681,62
479902.878225,1,4144,-4106,-1166,64,-716,140,1957,482,-363,979,887,800,1557,1020,1681,63
479902.883049,1,4141,-4104,-1169,63,-717,142,1959,482,-363,981,887,800,1557,1019,1680,61
479902.888046,1,4143,-4104,-1165,66,-716,142,1956,480,-361,979,887,801,1556,1022,1681,61
479902.893151,1,4142,-4105,-1168,65,-718,143,1957,480,-364,977,886,801,1558,1019,1678,61
479902.898231,0,4142,-4105,-1168,65,-718,143,1957,480,-364,977,886,801,1558,1019,1678,61
